gene,glucose,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
hldE,793,657,752,774,660,99,195,289,516,369,425,555,1242,804,593,551,542,368,393
glmU,737,625,642,640,556,54,65,176,409,204,251,377,1296,531,464,447,345,149,241
yicC,679,641,704,572,602,112,164,429,516,389,494,449,854,524,427,467,409,370,376
lldD,359,275,325,319,172,97,75,142,256,264,323,311,2502,363,456,376,314,125,164
fumC,336,238,344,218,139,40,35,699,417,619,411,357,483,385,501,469,281,482,398
ydeN,140,124,139,127,116,116,124,512,436,822,491,236,462,169,400,391,365,670,578
crr ,13463,11698,14333,11570,16824,15680,20694,16045,16304,13239,12228,10055,14448,10512,8896,9154,7451,14492,16642
trpA,5011,4316,4172,4296,4514,530,689,2121,3709,2767,3024,3023,1389,3577,2913,2878,3088,2925,3448
serA,4341,4042,3997,3779,1893,470,583,646,1544,960,1135,1731,775,2841,1750,1805,1130,812,810
fabG,3724,3250,4017,3189,4129,1153,1201,2004,3220,1989,2837,2568,9128,3421,2908,3044,2139,2275,2051
fkpA,3545,3018,3711,3218,4229,4258,2172,2912,3181,1910,2516,2618,6717,3268,2784,2762,2281,2993,2593
ygaU,3288,3367,4285,2565,2871,1598,2536,8527,3094,5549,4739,3118,2748,3770,2457,2327,2395,5063,3941
trpS,2661,1953,2446,2312,1698,317,340,612,1337,920,1168,1576,2871,1985,1571,1536,1143,739,881
rbfA,2416,2201,2339,2054,2679,3052,3824,1914,2320,1416,1897,1702,4954,2076,1673,1782,1367,1817,2269
galM,1594,1387,1463,1545,1422,383,475,1070,1399,2326,1362,1332,2258,1350,1193,1230,1150,1166,1005
pheA,1542,1558,1066,1498,515,129,151,587,797,1027,851,1306,1166,1224,1047,840,473,836,573
argH,1386,1127,1120,1127,278,65,73,101,320,252,295,635,317,902,544,526,374,145,167
hisS,1076,966,844,945,316,165,160,114,342,281,353,710,2038,803,612,495,291,130,179
tgt ,736,609,535,619,191,34,59,112,239,139,201,273,1041,487,341,401,222,105,114
degQ,650,537,636,587,558,867,422,684,651,569,573,589,574,527,478,477,417,590,623
ushA,636,547,605,628,738,372,419,824,712,431,616,557,798,558,503,496,472,710,577
ilvD,574,506,453,504,349,29,26,61,283,94,104,228,254,427,277,311,279,96,168
ytfQ,548,364,344,373,264,2992,2106,5621,1122,3436,1473,898,658,966,1187,790,839,3718,2199
araF,451,371,220,333,478,533,360,2883,427,535,484,366,895,523,437,321,267,1533,700
phnB,427,241,433,245,192,2400,2876,1505,375,1086,793,439,398,703,372,250,296,661,389
yeaG,319,243,257,210,39,65,54,37,47,94,104,290,181,165,149,85,73,45,48
flu ,164,207,100,77,838,1022,597,340,80,296,132,145,252,129,140,133,128,264,105
kbl ,161,122,183,180,111,202,69,102,167,89,149,177,2560,212,210,176,201,124,115
rplF,19723,16426,20318,14333,20387,5856,8408,10713,17175,9707,12334,11155,42688,14370,10757,12290,8156,8830,12107
yjgK,17842,15544,22119,16894,24706,9082,12239,19107,22952,13049,18691,15575,14540,18488,16619,14481,15917,25384,24502
rpsE,15186,13661,16647,13084,20080,7582,10551,9057,13040,7209,10064,10122,39317,11757,9753,9560,7686,8719,10355
rplY,10903,10000,10666,9016,12016,10862,12893,5241,8276,4855,6802,6478,23513,9443,6545,7085,4996,5295,7492
fabA,5526,5451,5489,4885,6267,1226,1880,5998,7028,3916,4839,4806,14329,5750,5721,5672,3895,6063,6572
artJ,5196,4520,4802,4433,6415,5505,3132,6619,4528,3939,3112,3245,1087,4506,3495,3554,3758,7904,4973
ppa ,4568,1692,1899,3599,1351,708,958,575,1826,1243,1099,1909,6212,2871,1893,2368,927,726,1178
trxB,3116,2410,2219,2701,2098,309,519,791,1881,981,1139,1630,3706,2466,1390,1884,1628,906,950
accB,2812,2325,2903,2288,2227,1579,1815,1075,1924,1320,1813,1550,6333,1940,2066,2155,1034,1022,1285
greA,2772,2523,2554,2467,2902,998,945,2233,2643,1621,2298,2160,6130,2573,1977,1969,1546,2025,2177
argE,1940,1613,1472,1453,714,177,230,359,671,569,471,724,476,1455,723,835,789,544,554
map ,1899,1651,1967,1681,1520,205,262,602,1121,730,1086,1238,3134,1492,1202,1169,833,575,716
ybbN,1887,1544,1792,1708,2230,1058,1072,1152,1767,978,1284,1340,3012,2007,1492,1507,1253,1461,1578
yliJ,1818,1589,1787,1667,1368,288,461,1212,1874,1465,1629,1503,1797,1839,1645,1652,1468,1395,1394
hemL,1769,1464,1334,1651,484,186,146,224,646,460,545,1224,3024,1370,1078,1017,593,265,315
prfB,1593,1280,1659,1437,1254,162,218,562,1079,614,839,984,2846,1260,919,961,614,478,571
tyrB,1520,1209,1292,1439,476,818,774,178,596,423,662,925,819,1045,858,834,464,252,292
ybiB,1094,1003,1199,999,829,262,348,496,834,672,982,787,1530,991,858,785,595,494,530
sodC,828,793,917,731,895,4180,3063,1556,668,856,718,606,1296,881,528,525,578,974,894
ispG,746,682,756,715,615,183,216,400,583,312,478,514,1445,614,554,543,420,392,569
dhaK,700,563,624,656,551,147,130,728,1048,647,676,1841,1498,591,689,619,431,750,661
dkgA,615,648,691,591,773,789,1125,688,392,622,594,683,689,775,401,309,404,553,351
prfC,552,486,348,488,155,77,67,47,163,91,137,268,1609,439,376,341,185,76,117
metG,519,480,380,445,179,115,103,78,138,101,143,268,882,353,239,191,109,112,94
znuA,515,478,327,480,385,485,291,253,283,188,225,276,1031,392,410,377,185,257,214
aceB,470,420,301,375,390,170,197,289,242,246,308,398,471,367,480,204,56,245,283
yhjJ,375,341,408,349,370,282,188,635,304,287,247,247,732,319,185,202,233,411,259
prlC,268,232,209,268,89,26,41,32,66,50,59,221,708,197,227,119,53,27,33
ggt ,238,267,259,215,207,130,123,309,280,251,306,307,130,195,208,240,235,254,271
pyrI,11243,11022,14987,9386,12619,2856,3736,8210,12546,7874,9164,9826,1143,11020,10838,11087,9830,6769,11179
wrbA,6429,7068,11164,6296,6170,2899,8382,7692,6777,9556,10875,7208,5043,6295,6550,5599,5032,6980,6622
rplV,5100,4664,5395,4415,8820,4966,7950,4773,5298,2474,3296,3211,10924,4209,2902,3471,2664,4341,5610
argC,3897,3116,3857,3004,1824,184,201,605,1766,1369,1459,1956,268,2805,1996,2051,1952,968,940
gmhA,3159,2505,3119,2806,2766,290,684,2671,3190,2545,2962,2902,4035,2978,3206,2849,2385,2458,2633
rpsG,3075,2938,3683,3098,6717,2122,3699,3131,3827,1699,2498,2066,5508,3025,2373,3085,2455,3239,3739
ydfG,3008,2541,3362,2684,3093,745,1008,2041,2829,1925,2777,2336,2368,2363,2490,2503,1847,2175,2024
sspA,2982,2640,2952,2532,3638,889,1485,2197,2680,1858,2372,2068,5373,2944,2319,2255,2305,2404,2320
arcA,2941,2512,3440,2454,3054,896,1497,4611,3316,3639,3499,2640,3826,2976,2457,2305,2172,3745,3177
ilvE,2560,1940,2678,2377,1954,376,396,840,1765,910,1197,1165,1139,2413,1171,1625,1742,863,1178
ybiS,2543,1945,2826,2306,2870,1659,890,1992,2325,1467,1805,1762,3167,2517,1876,1927,1909,1915,1743
hisG,2458,1838,1883,2580,2540,114,115,793,1546,1004,932,1641,504,2060,1396,1408,1182,1327,1401
fabF,2191,1717,1714,1920,1273,258,377,606,1172,653,841,1145,4677,1651,1276,1319,974,623,738
cysM,2069,1529,2043,1669,2100,304,464,870,1689,782,1404,1224,600,1841,1388,1388,1272,1086,1182
fabH,1971,1675,1805,1681,1189,289,283,878,1168,990,1665,1264,3771,1595,1277,1285,795,740,1013
purD,1770,1450,1542,1463,1042,190,202,224,780,401,512,893,548,1341,909,1024,803,275,397
speD,1724,1620,1533,1473,950,182,172,299,917,449,460,844,2098,1215,828,899,550,293,460
guaC,1564,1349,1507,1473,1102,244,161,174,939,536,596,1201,1236,1509,1226,1214,1068,246,461
trpD,1539,1207,971,1264,586,100,94,226,686,516,366,807,267,933,606,637,622,331,330
purU,1451,1313,1456,1351,699,161,153,202,549,374,506,802,1250,1193,750,690,505,261,359
cueO,1264,1136,1887,1435,1891,743,750,1104,1473,925,975,966,656,1148,1070,1164,854,1102,1039
aroC,983,842,987,899,882,100,138,405,816,458,542,626,589,808,658,710,552,470,426
purR,921,807,776,838,721,117,166,417,663,437,580,623,962,892,612,643,476,431,497
tldD,703,590,766,685,602,134,176,286,428,354,393,455,1098,561,452,398,296,252,231
gatD,559,553,592,562,686,351,220,1335,1428,1087,2104,1469,2591,944,1862,1647,959,1159,1272
ydbC,493,413,603,423,457,585,739,1831,753,977,997,652,456,610,673,549,590,1452,826
dhaM,471,395,429,461,213,76,72,49,227,69,60,400,972,312,125,130,107,49,89
sucB,465,411,460,449,258,151,130,173,351,346,737,341,1048,816,411,652,654,151,185
proX,350,1517,485,407,466,427,286,537,352,294,396,281,3475,350,402,452,303,453,388
rbsK,328,251,283,341,421,91,104,566,659,377,542,497,1352,508,655,567,577,749,690
gabD,305,343,284,294,107,48,49,184,333,278,301,356,317,289,406,296,360,282,334
infB,275,238,212,241,146,96,28,103,105,46,62,119,712,161,106,112,75,138,200
lpoA,275,258,205,277,247,60,45,419,323,206,229,218,328,294,243,274,297,385,364
glpQ,227,202,222,196,157,266,158,505,203,205,169,1600,3706,253,211,207,189,353,298
xylF,143,121,69,120,47,125,63,1921,386,590,516,236,303,181,384,312,256,1576,844
gyrA,119,105,92,82,76,54,43,60,58,21,26,36,302,73,51,39,27,69,68
rapA,84,70,43,67,26,23,14,16,27,14,16,37,506,64,37,30,17,29,32
edd ,81,69,63,74,39,63,33,22,35,25,31,42,109,1988,46,26,35,31,39
putA,71,10,6,16,5,2,2,1,2,5,8,7,125,4,14,5,3,12,3
rplL,19138,15663,11067,16537,13045,5259,6370,8641,13987,7604,9305,9209,39197,16868,7729,11763,10589,8521,12725
hns ,15448,12728,17051,13809,18643,10447,14007,18399,19253,13740,16959,14464,26135,16016,15368,15246,12932,23436,22365
rplM,13139,12226,13294,11415,16647,5353,7470,7725,11855,6171,8480,7879,19402,11063,7409,10096,6379,7391,9982
lrp ,6302,5309,6421,5344,6354,1771,2484,4637,5649,4009,4541,4160,3570,5243,4217,4021,3906,5028,5238
yifE,5845,5256,5857,5270,7627,3790,3474,3753,4834,2573,3598,4065,7914,5434,4088,4039,3269,3538,4858
ihfA,4307,3534,4702,3507,5085,9035,11220,5683,4213,3510,3969,3236,4283,3932,2882,2901,3079,5453,5058
argB,4204,3403,4221,3465,3536,350,422,1531,2457,2216,2076,2328,719,3182,2193,2177,2716,2182,1867
yggX,3731,3214,3778,3397,5000,4658,4575,3288,3393,2499,2766,2377,4167,3677,2577,2549,2579,3431,3146
atpH,3455,3094,3263,2991,4031,1552,1862,2514,4405,2392,3415,3040,4951,3770,3534,3783,3744,3289,4887
metQ,2894,2709,1895,2629,734,503,916,475,517,628,536,1055,425,1542,707,759,1267,519,586
dsbA,2686,2341,2206,2725,3525,2786,2014,2799,2744,1518,2167,2037,3167,2804,2352,2352,2333,2726,2551
accD,1754,1553,1448,1415,1373,266,316,805,1224,783,982,1040,3010,1443,1045,1099,874,918,971
ycaC,1703,1450,3092,1627,1047,747,1018,2061,981,2790,2014,2212,2314,1568,1467,1341,1493,1489,1034
phoP,1657,1426,1812,1478,1436,415,531,1054,1643,1113,1640,1515,1898,1523,1530,1460,913,1129,1257
udp ,1608,1359,1253,1644,773,499,921,953,1213,1641,1940,1116,6536,1866,1055,1247,1096,821,791
cysH,1527,1508,1561,1454,1563,230,86,552,1093,580,863,1079,145,1464,1056,957,817,528,728
pfkB,1524,1426,1883,1653,1443,325,388,882,1346,942,1414,1065,1176,1428,994,1002,952,992,981
asnA,1416,1018,1325,1071,1136,206,178,199,948,312,431,855,956,1238,620,654,741,293,418
hisC,1326,1017,876,1330,1403,296,239,600,817,661,463,882,454,875,693,673,535,923,648
ybiC,1296,1165,1637,1238,517,165,200,200,542,320,326,796,509,897,810,692,462,197,275
ydcL,1257,908,1065,1206,1222,4837,4300,3277,1665,1966,1846,1291,1090,1736,1112,1220,1397,2253,2016
hflK,1081,1030,799,962,568,255,190,259,464,416,418,602,1249,750,643,540,399,225,234
manA,973,843,936,922,983,114,158,387,859,422,686,780,1546,988,876,832,675,403,520
gor ,789,660,567,735,502,222,338,269,426,355,345,473,1026,646,433,465,413,269,298
speA,720,613,543,629,128,70,55,41,111,134,141,398,856,542,372,272,166,75,89
sseA,715,630,758,602,601,118,224,735,789,767,950,808,1305,833,912,804,858,733,628
fbp ,652,543,547,629,336,45,41,110,290,176,435,403,1285,582,641,604,634,164,183
cdd ,634,481,652,524,630,238,411,846,552,337,503,452,3053,614,465,364,364,658,531
ilvI,618,473,554,607,247,48,53,113,371,214,253,406,75,463,365,388,275,133,227
yajO,590,551,664,522,405,181,226,983,627,604,759,632,443,530,540,476,455,646,483
pepT,569,438,664,528,597,233,252,461,515,449,533,479,597,432,435,396,322,363,341
miaB,510,480,335,457,246,50,37,73,233,82,116,213,1428,422,263,288,178,92,144
osmF,504,529,740,516,405,1377,776,1335,626,1014,793,704,274,488,519,522,480,973,871
pepB,439,398,310,370,98,34,53,96,240,259,301,331,720,519,276,411,310,112,125
murE,346,293,352,328,312,66,85,107,200,105,147,212,630,255,231,184,130,112,145
galK,342,348,278,299,129,51,169,193,390,1837,388,441,1234,347,506,483,265,215,331
btuB,332,228,265,319,126,44,32,285,219,134,150,228,201,376,214,237,225,167,117
fruB,283,292,246,358,609,106,206,254,338,181,96,268,1655,293,158,152,91,216,251
mppA,219,195,213,192,232,350,210,614,375,244,313,262,450,249,302,275,245,545,432
yneI,168,136,151,153,72,26,32,33,139,43,84,213,78,153,256,149,67,80,88
leuS,106,77,93,87,57,81,54,24,40,24,35,53,296,70,45,37,28,19,22
oppF,49,42,33,55,19,12,12,2,9,4,6,44,233,39,38,29,9,25,21
thiI,21,11,8,22,9,16,9,1,5,2,3,10,153,11,16,8,9,24,81
ptsH,18694,18409,18527,16030,24850,36565,38103,14479,22313,12565,15776,13896,25941,10233,10144,11148,8826,14546,26037
uspA,17753,15760,20454,15776,24686,11051,16106,30038,23345,23741,24872,17427,12351,15280,15985,17326,15302,27036,21330
ndk ,11499,10164,10549,9233,12320,3721,4478,11959,16454,10164,18100,12138,17538,14144,16389,16430,12111,16701,20658
yeeX,11022,9144,11519,9629,14709,8779,13038,8997,12812,8037,7926,9151,10763,11289,8078,7258,5958,9485,10930
ribH,7500,6108,8090,6694,9279,7302,9101,3709,8153,4327,6082,6337,12686,8003,7296,6894,5771,4847,6987
ppiB,6297,5782,7284,5702,6812,3245,4316,3728,4845,3238,5168,4602,7648,5336,4618,4691,3564,3500,4297
bcp ,4877,3763,4858,4513,5184,2275,2328,2384,3867,2394,2823,3108,4650,4216,2686,2985,2715,2937,3691
eda ,4615,4176,5427,4279,6598,964,1613,2568,4827,2529,4055,2971,6980,12184,3532,3446,3586,3269,4362
dksA,4415,4483,4501,3878,5577,3581,4270,4241,5315,3086,4302,3723,10362,5310,3576,3852,4078,5355,6314
ybaB,4324,3260,3924,3291,4360,2384,2359,2250,3350,2099,3026,3341,6908,3348,3084,2923,2117,2104,2904
dapA,3441,2818,3380,3032,1442,219,452,821,2026,1388,2199,2413,3572,2861,2412,2458,1817,939,1163
ppiA,3339,2991,2585,3331,4223,5503,4176,3118,2990,2211,3043,2435,4545,3590,2640,2908,2441,3025,2761
purM,2591,2258,2984,2031,1191,327,317,842,1344,1026,925,1977,1914,2063,1602,1632,1118,550,747
ilvN,2575,2215,2088,2229,2869,570,607,2855,3220,1829,3091,2266,2638,2273,2635,2825,1728,2536,2580
grxB,2430,2799,3028,2078,2258,462,857,982,1734,1778,2113,1522,1782,1957,1602,1661,1607,1030,1205
hchA,1793,1605,2027,1345,1300,800,1640,2082,1400,1692,2753,1401,2761,2550,1268,1058,1247,1594,1433
nagB,1751,1488,2013,1624,1407,567,718,1327,1697,4197,1905,1799,3237,1308,1464,1532,1080,1186,1152
elbB,1694,1472,1768,1681,2439,436,689,2101,2283,1296,1970,1497,2879,1911,1849,1672,1843,2298,2396
rcsB,1638,1429,1523,1484,1250,161,198,603,1066,882,981,1054,2183,1517,1313,1180,889,807,1090
proC,1506,1307,1932,1650,1179,276,284,995,1414,1434,1530,1255,1736,1554,1220,1342,903,1073,1089
uspG,1465,1265,1481,1165,2762,7535,8284,2264,2186,945,1481,1164,2178,1731,1601,1373,1226,1760,1963
yceI,1317,1205,912,1185,1208,1560,910,1366,1374,1025,1572,977,566,1135,1050,1259,879,1364,1400
recA,1233,1174,1098,1193,524,106,85,224,515,468,583,1042,2363,1132,932,762,477,239,339
lolA,1192,1072,1254,1058,1398,2672,1793,1167,1193,786,881,897,1476,1081,802,804,645,998,970
uspE,1121,757,1163,844,710,196,606,706,872,996,947,1048,849,1044,950,771,741,651,686
uspF,1117,921,810,820,1685,2705,3635,6810,3425,2974,3082,2249,1550,2023,3010,2477,2914,6516,5136
yghU,984,931,988,914,663,220,260,951,736,913,1095,1085,347,964,1053,893,633,832,865
hpt ,929,871,944,760,865,181,205,406,654,335,489,529,2375,654,549,525,441,378,568
pyrF,923,756,887,772,1186,127,198,304,773,332,468,534,698,839,511,626,580,301,518
nuoB,914,817,984,760,639,115,145,701,1137,650,866,1030,2244,902,1027,971,734,700,863
ftsA,847,677,784,808,413,83,109,216,508,345,463,606,1162,826,581,591,456,309,383
dnaJ,823,750,631,778,647,145,167,491,678,325,490,514,1842,690,583,661,411,428,583
gshB,815,641,819,697,684,82,98,442,614,428,527,523,854,657,583,515,412,440,406
malM,807,832,614,673,570,188,124,2923,3552,1440,2140,2033,2838,875,2285,1829,1565,4202,5198
proQ,789,717,916,693,774,93,109,305,500,291,390,434,2395,600,451,434,322,261,334
tyrS,769,720,619,723,137,133,218,77,226,200,232,440,1457,525,402,352,191,160,113
hemB,721,600,787,649,602,122,132,277,504,316,390,428,1187,603,512,495,404,271,298
menB,651,639,591,497,374,108,88,257,445,341,464,426,1073,470,303,376,376,270,345
ltaE,643,583,521,588,500,135,169,484,543,343,426,448,425,411,456,333,433,439,394
rnc ,628,533,617,555,502,122,187,216,423,271,339,356,1432,558,366,398,254,229,364
pdxB,585,435,520,510,208,104,89,93,224,159,190,398,640,367,295,299,167,99,122
spy ,583,448,649,488,526,1075,440,1350,441,475,792,397,439,403,443,420,297,751,574
lipA,526,475,648,450,596,191,211,405,505,220,384,357,2170,693,533,529,729,404,510
yfeX,512,442,410,493,347,48,62,137,329,151,271,357,928,390,400,354,236,155,184
ybiT,378,375,302,370,199,73,48,78,195,107,145,217,990,302,202,193,139,91,100
ddlA,364,364,414,390,389,84,66,115,265,108,197,212,1951,452,316,290,264,193,252
lepA,352,275,158,260,60,16,18,33,79,40,44,149,1048,200,127,130,82,31,66
yhgF,326,254,203,299,87,40,22,30,77,35,45,133,521,173,107,108,52,34,39
pgi ,307,281,192,246,245,245,257,112,104,76,77,174,456,205,118,78,82,88,93
yfgC,275,213,290,264,319,309,180,511,288,249,281,220,193,266,218,209,219,362,236
uxuA,249,204,149,180,143,89,59,418,287,209,234,236,774,254,287,237,138,356,285
gabT,240,205,146,202,46,63,72,236,289,237,218,239,191,291,217,215,456,304,282
pepN,190,161,117,155,29,21,19,14,30,25,40,118,334,121,129,74,27,16,22
rfaF,189,127,138,106,69,27,14,31,52,54,55,259,373,136,193,118,93,69,56
murI,179,143,265,133,137,24,60,38,123,60,101,181,426,290,250,116,75,170,71
dadA,159,116,211,174,110,17,29,65,165,67,171,197,1396,300,240,198,191,71,79
lptD,135,113,117,127,77,13,13,86,74,64,67,81,142,125,81,78,87,55,62
nanA,114,123,102,191,167,206,90,100,126,132,96,142,4349,214,144,145,143,139,158
frdA,93,122,105,93,65,16,14,44,81,44,65,123,477,95,298,244,79,42,64
tpx ,25778,22479,29212,24043,37741,13907,18877,23574,27389,20746,21982,18787,29331,25382,21806,20759,17469,27564,28861
cusF,16184,13853,20383,15917,19073,24752,19542,16204,17718,10189,14480,13518,4814,14322,12248,12855,4767,16188,17344
rplD,11478,9842,11403,9730,10861,1409,2275,3282,6206,4731,5978,6673,28934,10713,7398,6753,5830,3661,4910
leuD,4420,4392,5073,4211,5202,498,579,6340,4577,3132,5304,3427,1147,4667,4381,4069,2600,6603,5401
hdeB,4264,3988,7515,3279,7476,90900,87081,8024,4202,4312,8207,2555,8580,6405,3026,1988,2411,3356,3530
nfuA,4132,3601,4228,3530,4053,1079,1197,2764,3611,2066,2978,2413,5672,3798,2739,2865,2764,2804,3335
gatA,3922,3388,4479,2912,4158,463,411,6275,9450,5544,11016,6374,6718,5194,7657,8646,7893,7453,10158
rpiA,3698,3488,4166,3482,4079,1274,1794,3009,3860,2776,3727,3208,5093,3797,3568,3451,3430,3246,3908
fklB,3303,3550,3786,3015,3926,631,753,1510,2949,1444,2091,2468,6017,3029,2568,2578,2180,1754,2584
apt ,2863,2414,2629,2503,2767,738,992,966,2334,1170,1558,1718,5691,2778,1814,1940,1268,1180,1831
infC,2480,2207,2819,2048,3553,846,1252,2021,1964,1349,1500,1406,6608,1888,1516,1234,1405,2352,1785
yebF,2333,2853,3363,2699,2804,5881,4331,3755,3093,2246,3238,2563,1982,1886,2316,2604,2420,3802,3893
ydjA,2022,1810,1951,1722,2550,828,1216,1712,2303,1247,1799,1533,2181,1861,1718,1568,1640,1903,2123
rsuA,1783,1464,1690,1538,1742,368,374,839,1325,754,1055,1094,2324,1464,1127,1119,886,945,1039
def ,1317,1216,1238,1199,1296,353,526,753,1065,769,925,766,3084,1505,819,839,821,951,1009
solA,1183,1050,1123,1171,827,168,156,397,715,480,532,698,992,959,762,751,622,491,541
dsbC,1128,940,1125,998,1339,1207,520,830,950,534,642,684,1669,836,629,664,494,630,722
ybgS,1111,1255,1190,742,1442,14207,10419,2323,875,873,1363,675,2582,1352,788,646,1164,1493,1991
grcA,1105,2165,1921,2127,19532,2035,1759,1612,3379,957,1509,1252,1949,1582,1355,1282,2534,1491,1736
yihI,1102,854,920,862,903,177,173,560,651,437,591,747,1241,1072,624,713,659,426,490
yebC,1095,1221,1281,1152,1669,252,221,822,1178,562,843,747,2714,1235,943,963,765,887,1052
cysQ,1082,851,1255,996,1026,1181,1419,1640,1015,1007,934,921,1476,946,886,787,712,1088,852
usg ,1041,789,995,1008,963,155,197,500,741,587,558,796,1737,947,717,694,536,577,552
mrp ,964,817,1073,853,1000,154,177,304,625,413,519,568,1759,783,637,639,520,330,328
ghrA,807,760,760,762,448,57,73,219,559,393,480,598,674,659,672,595,371,274,296
lysA,688,589,593,639,308,153,91,118,322,129,193,422,166,665,408,355,287,147,267
cysA,654,512,590,606,131,16,15,70,155,189,265,422,131,438,493,412,131,56,50
xthA,637,573,649,559,551,123,195,389,493,325,427,433,1077,580,466,460,347,370,377
dnaN,631,579,596,599,458,82,60,308,486,322,397,421,1127,630,399,447,302,306,354
add ,610,514,526,588,421,50,59,878,616,677,359,467,2896,734,480,421,268,962,694
rdgC,607,517,568,483,302,112,153,146,323,241,265,357,837,442,348,368,224,152,204
rsmH,580,435,581,506,526,203,180,303,392,336,436,357,761,507,392,354,257,256,285
trxC,548,395,559,470,566,1542,2087,318,701,232,389,416,708,565,462,421,399,401,502
proB,471,343,396,437,176,41,42,126,196,203,179,327,604,375,274,248,134,92,116
ompT,385,446,330,380,333,431,369,182,447,284,293,344,239,450,222,349,269,201,321
lsrB,321,358,338,316,301,2247,1253,2513,345,844,1072,286,838,457,641,355,255,1566,532
katE,316,315,364,309,73,21,15,49,112,178,208,292,186,223,188,181,140,72,83
fadA,252,182,218,185,134,210,116,1210,602,903,982,412,445,303,745,697,554,1148,863
hsdM,227,173,159,183,111,10,11,64,108,53,57,103,400,139,118,117,67,121,176
yghA,189,263,301,178,86,101,178,239,129,317,216,203,414,307,180,134,126,158,92
glpX,189,172,197,184,177,35,25,64,127,80,98,262,430,130,132,144,81,55,50
yghZ,186,49,42,28,40,27,47,67,55,74,89,106,92,82,79,85,58,196,67
cirA,176,133,61,168,56,21,15,34,112,35,55,102,49,166,109,136,115,43,47
dsdA,144,129,142,155,133,32,57,98,94,62,67,92,1656,114,70,77,53,86,57
ycfS,130,95,9,181,40,11,6,20,28,12,65,124,115,99,146,191,78,21,47
trkA,94,112,141,140,71,21,36,23,41,56,50,103,250,94,100,42,36,126,26
cca ,63,42,41,114,44,28,79,28,20,16,22,34,65,42,51,36,18,29,319
speC,60,34,35,19,6,9,8,4,4,4,5,18,16,23,29,20,13,7,6
fhuA,31,15,21,43,25,10,16,8,15,7,14,13,10,25,16,10,22,27,12
prpD,28,26,29,25,29,21,15,124,26,255,50,23,54,54,200,36,30,161,127
rpsJ,17111,16205,17745,15082,22548,19610,21316,10145,15507,7789,11890,11292,43243,15956,9991,11890,8714,9743,13778
rplI,13920,12811,12883,11809,16678,11670,12066,7045,12072,6147,9008,8492,33685,11465,7835,8846,6899,7423,10127
rplJ,12975,9378,6319,10388,5894,1954,2913,3503,6448,4107,4716,5302,26562,8814,4663,6352,4804,3682,4580
groS,12253,11491,12643,12261,18977,27637,31950,15916,15540,9557,14964,10726,25725,13373,12033,12849,10973,16093,18513
nifU,10088,9102,9800,8959,8956,1593,1388,5475,8213,6732,8327,7301,11129,9538,6317,6331,4914,6624,7598
rplK,7349,6518,7773,6052,9667,3087,4138,4508,6408,3566,5186,4292,20871,6402,4714,4851,3704,4041,5224
gatB,6989,5856,7113,5282,8907,1706,2857,27208,25071,13629,25957,13811,11002,8052,18508,20908,15267,30419,28608
rpmD,6726,5846,7201,5847,6821,11845,12329,3193,5156,3061,4286,4141,16838,5848,5229,4819,3309,3455,3632
atpC,5894,5621,6660,5015,7960,6816,7489,4736,7917,4648,6610,6258,11244,8634,6768,7039,5950,5586,5715
yahO,5742,5065,7674,5011,6074,65703,67890,30248,8678,14352,12114,7052,3671,5806,5230,5121,5755,17246,14479
rpoZ,4123,3850,4485,3725,5338,6759,6504,3801,4584,2776,3870,3001,8275,3962,3139,3390,3026,4042,4139
stpA,3949,3945,3601,3780,6134,1962,2913,1069,3017,1439,1634,1600,5937,2976,2289,2220,1710,1545,2036
fur ,3195,2850,3256,2593,3414,1389,1598,3372,3343,2364,2907,2511,4264,2598,2587,2528,2113,2836,3415
rplN,2880,2543,2919,2340,3139,1681,2042,1830,2105,998,1392,1613,7728,1869,1628,1693,1113,1507,1911
purE,2832,2811,3612,2720,4335,2162,2982,1123,2674,1311,1780,1803,1422,3287,2144,1950,2465,1440,2397
ivy ,2503,2288,3376,2500,3259,13093,11429,3674,2529,2014,2502,1897,2101,2008,2127,2009,1955,3009,2220
hisD,2297,1911,1480,2409,1901,368,475,578,1189,933,672,1420,762,1719,1231,1300,861,830,940
metJ,2245,1866,2584,1804,2745,3094,3552,1924,2181,1190,1672,1336,2868,2220,1759,1750,1518,1854,1786
btuE,1737,1781,2219,1614,1450,679,770,1962,1543,1846,2389,1588,994,1437,1241,1259,1113,2063,1554
yceF,1667,1470,1924,1375,1568,524,800,2097,1681,1891,2048,1525,1757,1535,1321,1322,1205,1930,1800
thrB,1505,1187,1427,1377,1010,160,157,255,949,358,448,750,533,1143,807,951,806,293,506
lptA,1484,1261,1481,1349,1632,4920,3262,1956,1428,1166,1316,1190,1992,1403,1021,1059,995,1481,1321
ysgA,1416,1380,1805,1433,1046,306,442,1352,1588,1467,2029,1689,848,1246,1729,1541,1456,1755,1766
hisF,1407,1017,1100,1310,1476,244,262,439,893,640,525,880,478,1023,730,780,760,867,951
aroF,1305,1244,1231,877,498,348,313,266,703,412,796,944,675,824,603,613,1092,336,297
