gene,acetate,galactose,glucose,glycerol,pyruvate,succinate,,glucosamine,fumarate,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,chemostat µ=0.20,chemostat µ=0.35,LB
panC,933,741,1412,954,1064,869,,1272,959,1066,1344,1192,1341,180,270,653,975,792,883,1344
galE,947,3699,1255,876,769,937,,1037,922,1146,939,979,943,484,374,703,924,817,848,1916
deoC,889,715,1124,641,670,656,,1232,669,937,1196,943,1502,1717,3137,1335,991,1163,1034,4268
qorA,1164,1125,905,979,877,685,,1103,837,823,1086,855,488,324,563,868,671,726,635,654
gsiB,919,695,828,619,693,707,,809,675,745,1086,690,773,414,494,1078,841,912,740,379
hldE,425,369,793,555,542,551,,804,593,657,752,774,660,99,195,289,516,368,393,1242
glmU,251,204,737,377,345,447,,531,464,625,642,640,556,54,65,176,409,149,241,1296
yicC,494,389,679,449,409,467,,524,427,641,704,572,602,112,164,429,516,370,376,854
lldD,323,264,359,311,314,376,,363,456,275,325,319,172,97,75,142,256,125,164,2502
fumC,411,619,336,357,281,469,,385,501,238,344,218,139,40,35,699,417,482,398,483
ydeN,491,822,140,236,365,391,,169,400,124,139,127,116,116,124,512,436,670,578,462
crr ,12228,13239,13463,10055,7451,9154,,10512,8896,11698,14333,11570,16824,15680,20694,16045,16304,14492,16642,14448
trpA,3024,2767,5011,3023,3088,2878,,3577,2913,4316,4172,4296,4514,530,689,2121,3709,2925,3448,1389
serA,1135,960,4341,1731,1130,1805,,2841,1750,4042,3997,3779,1893,470,583,646,1544,812,810,775
fabG,2837,1989,3724,2568,2139,3044,,3421,2908,3250,4017,3189,4129,1153,1201,2004,3220,2275,2051,9128
fkpA,2516,1910,3545,2618,2281,2762,,3268,2784,3018,3711,3218,4229,4258,2172,2912,3181,2993,2593,6717
ygaU,4739,5549,3288,3118,2395,2327,,3770,2457,3367,4285,2565,2871,1598,2536,8527,3094,5063,3941,2748
trpS,1168,920,2661,1576,1143,1536,,1985,1571,1953,2446,2312,1698,317,340,612,1337,739,881,2871
rbfA,1897,1416,2416,1702,1367,1782,,2076,1673,2201,2339,2054,2679,3052,3824,1914,2320,1817,2269,4954
galM,1362,2326,1594,1332,1150,1230,,1350,1193,1387,1463,1545,1422,383,475,1070,1399,1166,1005,2258
pheA,851,1027,1542,1306,473,840,,1224,1047,1558,1066,1498,515,129,151,587,797,836,573,1166
argH,295,252,1386,635,374,526,,902,544,1127,1120,1127,278,65,73,101,320,145,167,317
hisS,353,281,1076,710,291,495,,803,612,966,844,945,316,165,160,114,342,130,179,2038
tgt ,201,139,736,273,222,401,,487,341,609,535,619,191,34,59,112,239,105,114,1041
degQ,573,569,650,589,417,477,,527,478,537,636,587,558,867,422,684,651,590,623,574
ushA,616,431,636,557,472,496,,558,503,547,605,628,738,372,419,824,712,710,577,798
ilvD,104,94,574,228,279,311,,427,277,506,453,504,349,29,26,61,283,96,168,254
ytfQ,1473,3436,548,898,839,790,,966,1187,364,344,373,264,2992,2106,5621,1122,3718,2199,658
araF,484,535,451,366,267,321,,523,437,371,220,333,478,533,360,2883,427,1533,700,895
phnB,793,1086,427,439,296,250,,703,372,241,433,245,192,2400,2876,1505,375,661,389,398
yeaG,104,94,319,290,73,85,,165,149,243,257,210,39,65,54,37,47,45,48,181
flu ,132,296,164,145,128,133,,129,140,207,100,77,838,1022,597,340,80,264,105,252
kbl ,149,89,161,177,201,176,,212,210,122,183,180,111,202,69,102,167,124,115,2560
rplF,12334,9707,19723,11155,8156,12290,,14370,10757,16426,20318,14333,20387,5856,8408,10713,17175,8830,12107,42688
yjgK,18691,13049,17842,15575,15917,14481,,18488,16619,15544,22119,16894,24706,9082,12239,19107,22952,25384,24502,14540
rpsE,10064,7209,15186,10122,7686,9560,,11757,9753,13661,16647,13084,20080,7582,10551,9057,13040,8719,10355,39317
rplY,6802,4855,10903,6478,4996,7085,,9443,6545,10000,10666,9016,12016,10862,12893,5241,8276,5295,7492,23513
fabA,4839,3916,5526,4806,3895,5672,,5750,5721,5451,5489,4885,6267,1226,1880,5998,7028,6063,6572,14329
artJ,3112,3939,5196,3245,3758,3554,,4506,3495,4520,4802,4433,6415,5505,3132,6619,4528,7904,4973,1087
ppa ,1099,1243,4568,1909,927,2368,,2871,1893,1692,1899,3599,1351,708,958,575,1826,726,1178,6212
trxB,1139,981,3116,1630,1628,1884,,2466,1390,2410,2219,2701,2098,309,519,791,1881,906,950,3706
accB,1813,1320,2812,1550,1034,2155,,1940,2066,2325,2903,2288,2227,1579,1815,1075,1924,1022,1285,6333
greA,2298,1621,2772,2160,1546,1969,,2573,1977,2523,2554,2467,2902,998,945,2233,2643,2025,2177,6130
argE,471,569,1940,724,789,835,,1455,723,1613,1472,1453,714,177,230,359,671,544,554,476
map ,1086,730,1899,1238,833,1169,,1492,1202,1651,1967,1681,1520,205,262,602,1121,575,716,3134
ybbN,1284,978,1887,1340,1253,1507,,2007,1492,1544,1792,1708,2230,1058,1072,1152,1767,1461,1578,3012
yliJ,1629,1465,1818,1503,1468,1652,,1839,1645,1589,1787,1667,1368,288,461,1212,1874,1395,1394,1797
hemL,545,460,1769,1224,593,1017,,1370,1078,1464,1334,1651,484,186,146,224,646,265,315,3024
prfB,839,614,1593,984,614,961,,1260,919,1280,1659,1437,1254,162,218,562,1079,478,571,2846
tyrB,662,423,1520,925,464,834,,1045,858,1209,1292,1439,476,818,774,178,596,252,292,819
ybiB,982,672,1094,787,595,785,,991,858,1003,1199,999,829,262,348,496,834,494,530,1530
sodC,718,856,828,606,578,525,,881,528,793,917,731,895,4180,3063,1556,668,974,894,1296
ispG,478,312,746,514,420,543,,614,554,682,756,715,615,183,216,400,583,392,569,1445
dhaK,676,647,700,1841,431,619,,591,689,563,624,656,551,147,130,728,1048,750,661,1498
dkgA,594,622,615,683,404,309,,775,401,648,691,591,773,789,1125,688,392,553,351,689
prfC,137,91,552,268,185,341,,439,376,486,348,488,155,77,67,47,163,76,117,1609
metG,143,101,519,268,109,191,,353,239,480,380,445,179,115,103,78,138,112,94,882
znuA,225,188,515,276,185,377,,392,410,478,327,480,385,485,291,253,283,257,214,1031
aceB,308,246,470,398,56,204,,367,480,420,301,375,390,170,197,289,242,245,283,471
yhjJ,247,287,375,247,233,202,,319,185,341,408,349,370,282,188,635,304,411,259,732
prlC,59,50,268,221,53,119,,197,227,232,209,268,89,26,41,32,66,27,33,708
ggt ,306,251,238,307,235,240,,195,208,267,259,215,207,130,123,309,280,254,271,130
pyrI,9164,7874,11243,9826,9830,11087,,11020,10838,11022,14987,9386,12619,2856,3736,8210,12546,6769,11179,1143
wrbA,10875,9556,6429,7208,5032,5599,,6295,6550,7068,11164,6296,6170,2899,8382,7692,6777,6980,6622,5043
rplV,3296,2474,5100,3211,2664,3471,,4209,2902,4664,5395,4415,8820,4966,7950,4773,5298,4341,5610,10924
argC,1459,1369,3897,1956,1952,2051,,2805,1996,3116,3857,3004,1824,184,201,605,1766,968,940,268
gmhA,2962,2545,3159,2902,2385,2849,,2978,3206,2505,3119,2806,2766,290,684,2671,3190,2458,2633,4035
rpsG,2498,1699,3075,2066,2455,3085,,3025,2373,2938,3683,3098,6717,2122,3699,3131,3827,3239,3739,5508
ydfG,2777,1925,3008,2336,1847,2503,,2363,2490,2541,3362,2684,3093,745,1008,2041,2829,2175,2024,2368
sspA,2372,1858,2982,2068,2305,2255,,2944,2319,2640,2952,2532,3638,889,1485,2197,2680,2404,2320,5373
arcA,3499,3639,2941,2640,2172,2305,,2976,2457,2512,3440,2454,3054,896,1497,4611,3316,3745,3177,3826
ilvE,1197,910,2560,1165,1742,1625,,2413,1171,1940,2678,2377,1954,376,396,840,1765,863,1178,1139
ybiS,1805,1467,2543,1762,1909,1927,,2517,1876,1945,2826,2306,2870,1659,890,1992,2325,1915,1743,3167
hisG,932,1004,2458,1641,1182,1408,,2060,1396,1838,1883,2580,2540,114,115,793,1546,1327,1401,504
fabF,841,653,2191,1145,974,1319,,1651,1276,1717,1714,1920,1273,258,377,606,1172,623,738,4677
cysM,1404,782,2069,1224,1272,1388,,1841,1388,1529,2043,1669,2100,304,464,870,1689,1086,1182,600
fabH,1665,990,1971,1264,795,1285,,1595,1277,1675,1805,1681,1189,289,283,878,1168,740,1013,3771
purD,512,401,1770,893,803,1024,,1341,909,1450,1542,1463,1042,190,202,224,780,275,397,548
speD,460,449,1724,844,550,899,,1215,828,1620,1533,1473,950,182,172,299,917,293,460,2098
guaC,596,536,1564,1201,1068,1214,,1509,1226,1349,1507,1473,1102,244,161,174,939,246,461,1236
trpD,366,516,1539,807,622,637,,933,606,1207,971,1264,586,100,94,226,686,331,330,267
purU,506,374,1451,802,505,690,,1193,750,1313,1456,1351,699,161,153,202,549,261,359,1250
cueO,975,925,1264,966,854,1164,,1148,1070,1136,1887,1435,1891,743,750,1104,1473,1102,1039,656
aroC,542,458,983,626,552,710,,808,658,842,987,899,882,100,138,405,816,470,426,589
purR,580,437,921,623,476,643,,892,612,807,776,838,721,117,166,417,663,431,497,962
tldD,393,354,703,455,296,398,,561,452,590,766,685,602,134,176,286,428,252,231,1098
gatD,2104,1087,559,1469,959,1647,,944,1862,553,592,562,686,351,220,1335,1428,1159,1272,2591
ydbC,997,977,493,652,590,549,,610,673,413,603,423,457,585,739,1831,753,1452,826,456
dhaM,60,69,471,400,107,130,,312,125,395,429,461,213,76,72,49,227,49,89,972
sucB,737,346,465,341,654,652,,816,411,411,460,449,258,151,130,173,351,151,185,1048
proX,396,294,350,281,303,452,,350,402,1517,485,407,466,427,286,537,352,453,388,3475
rbsK,542,377,328,497,577,567,,508,655,251,283,341,421,91,104,566,659,749,690,1352
gabD,301,278,305,356,360,296,,289,406,343,284,294,107,48,49,184,333,282,334,317
infB,62,46,275,119,75,112,,161,106,238,212,241,146,96,28,103,105,138,200,712
lpoA,229,206,275,218,297,274,,294,243,258,205,277,247,60,45,419,323,385,364,328
glpQ,169,205,227,1600,189,207,,253,211,202,222,196,157,266,158,505,203,353,298,3706
xylF,516,590,143,236,256,312,,181,384,121,69,120,47,125,63,1921,386,1576,844,303
gyrA,26,21,119,36,27,39,,73,51,105,92,82,76,54,43,60,58,69,68,302
rapA,16,14,84,37,17,30,,64,37,70,43,67,26,23,14,16,27,29,32,506
edd ,31,25,81,42,35,26,,1988,46,69,63,74,39,63,33,22,35,31,39,109
putA,8,5,71,7,3,5,,4,14,10,6,16,5,2,2,1,2,12,3,125
rplL,9305,7604,19138,9209,10589,11763,,16868,7729,15663,11067,16537,13045,5259,6370,8641,13987,8521,12725,39197
hns ,16959,13740,15448,14464,12932,15246,,16016,15368,12728,17051,13809,18643,10447,14007,18399,19253,23436,22365,26135
rplM,8480,6171,13139,7879,6379,10096,,11063,7409,12226,13294,11415,16647,5353,7470,7725,11855,7391,9982,19402
lrp ,4541,4009,6302,4160,3906,4021,,5243,4217,5309,6421,5344,6354,1771,2484,4637,5649,5028,5238,3570
yifE,3598,2573,5845,4065,3269,4039,,5434,4088,5256,5857,5270,7627,3790,3474,3753,4834,3538,4858,7914
ihfA,3969,3510,4307,3236,3079,2901,,3932,2882,3534,4702,3507,5085,9035,11220,5683,4213,5453,5058,4283
argB,2076,2216,4204,2328,2716,2177,,3182,2193,3403,4221,3465,3536,350,422,1531,2457,2182,1867,719
yggX,2766,2499,3731,2377,2579,2549,,3677,2577,3214,3778,3397,5000,4658,4575,3288,3393,3431,3146,4167
atpH,3415,2392,3455,3040,3744,3783,,3770,3534,3094,3263,2991,4031,1552,1862,2514,4405,3289,4887,4951
metQ,536,628,2894,1055,1267,759,,1542,707,2709,1895,2629,734,503,916,475,517,519,586,425
dsbA,2167,1518,2686,2037,2333,2352,,2804,2352,2341,2206,2725,3525,2786,2014,2799,2744,2726,2551,3167
accD,982,783,1754,1040,874,1099,,1443,1045,1553,1448,1415,1373,266,316,805,1224,918,971,3010
ycaC,2014,2790,1703,2212,1493,1341,,1568,1467,1450,3092,1627,1047,747,1018,2061,981,1489,1034,2314
phoP,1640,1113,1657,1515,913,1460,,1523,1530,1426,1812,1478,1436,415,531,1054,1643,1129,1257,1898
udp ,1940,1641,1608,1116,1096,1247,,1866,1055,1359,1253,1644,773,499,921,953,1213,821,791,6536
cysH,863,580,1527,1079,817,957,,1464,1056,1508,1561,1454,1563,230,86,552,1093,528,728,145
pfkB,1414,942,1524,1065,952,1002,,1428,994,1426,1883,1653,1443,325,388,882,1346,992,981,1176
asnA,431,312,1416,855,741,654,,1238,620,1018,1325,1071,1136,206,178,199,948,293,418,956
hisC,463,661,1326,882,535,673,,875,693,1017,876,1330,1403,296,239,600,817,923,648,454
ybiC,326,320,1296,796,462,692,,897,810,1165,1637,1238,517,165,200,200,542,197,275,509
ydcL,1846,1966,1257,1291,1397,1220,,1736,1112,908,1065,1206,1222,4837,4300,3277,1665,2253,2016,1090
hflK,418,416,1081,602,399,540,,750,643,1030,799,962,568,255,190,259,464,225,234,1249
manA,686,422,973,780,675,832,,988,876,843,936,922,983,114,158,387,859,403,520,1546
gor ,345,355,789,473,413,465,,646,433,660,567,735,502,222,338,269,426,269,298,1026
speA,141,134,720,398,166,272,,542,372,613,543,629,128,70,55,41,111,75,89,856
sseA,950,767,715,808,858,804,,833,912,630,758,602,601,118,224,735,789,733,628,1305
fbp ,435,176,652,403,634,604,,582,641,543,547,629,336,45,41,110,290,164,183,1285
cdd ,503,337,634,452,364,364,,614,465,481,652,524,630,238,411,846,552,658,531,3053
ilvI,253,214,618,406,275,388,,463,365,473,554,607,247,48,53,113,371,133,227,75
yajO,759,604,590,632,455,476,,530,540,551,664,522,405,181,226,983,627,646,483,443
pepT,533,449,569,479,322,396,,432,435,438,664,528,597,233,252,461,515,363,341,597
miaB,116,82,510,213,178,288,,422,263,480,335,457,246,50,37,73,233,92,144,1428
osmF,793,1014,504,704,480,522,,488,519,529,740,516,405,1377,776,1335,626,973,871,274
pepB,301,259,439,331,310,411,,519,276,398,310,370,98,34,53,96,240,112,125,720
murE,147,105,346,212,130,184,,255,231,293,352,328,312,66,85,107,200,112,145,630
galK,388,1837,342,441,265,483,,347,506,348,278,299,129,51,169,193,390,215,331,1234
btuB,150,134,332,228,225,237,,376,214,228,265,319,126,44,32,285,219,167,117,201
fruB,96,181,283,268,91,152,,293,158,292,246,358,609,106,206,254,338,216,251,1655
mppA,313,244,219,262,245,275,,249,302,195,213,192,232,350,210,614,375,545,432,450
yneI,84,43,168,213,67,149,,153,256,136,151,153,72,26,32,33,139,80,88,78
leuS,35,24,106,53,28,37,,70,45,77,93,87,57,81,54,24,40,19,22,296
oppF,6,4,49,44,9,29,,39,38,42,33,55,19,12,12,2,9,25,21,233
thiI,3,2,21,10,9,8,,11,16,11,8,22,9,16,9,1,5,24,81,153
ptsH,15776,12565,18694,13896,8826,11148,,10233,10144,18409,18527,16030,24850,36565,38103,14479,22313,14546,26037,25941
uspA,24872,23741,17753,17427,15302,17326,,15280,15985,15760,20454,15776,24686,11051,16106,30038,23345,27036,21330,12351
ndk ,18100,10164,11499,12138,12111,16430,,14144,16389,10164,10549,9233,12320,3721,4478,11959,16454,16701,20658,17538
yeeX,7926,8037,11022,9151,5958,7258,,11289,8078,9144,11519,9629,14709,8779,13038,8997,12812,9485,10930,10763
ribH,6082,4327,7500,6337,5771,6894,,8003,7296,6108,8090,6694,9279,7302,9101,3709,8153,4847,6987,12686
ppiB,5168,3238,6297,4602,3564,4691,,5336,4618,5782,7284,5702,6812,3245,4316,3728,4845,3500,4297,7648
bcp ,2823,2394,4877,3108,2715,2985,,4216,2686,3763,4858,4513,5184,2275,2328,2384,3867,2937,3691,4650
eda ,4055,2529,4615,2971,3586,3446,,12184,3532,4176,5427,4279,6598,964,1613,2568,4827,3269,4362,6980
dksA,4302,3086,4415,3723,4078,3852,,5310,3576,4483,4501,3878,5577,3581,4270,4241,5315,5355,6314,10362
ybaB,3026,2099,4324,3341,2117,2923,,3348,3084,3260,3924,3291,4360,2384,2359,2250,3350,2104,2904,6908
dapA,2199,1388,3441,2413,1817,2458,,2861,2412,2818,3380,3032,1442,219,452,821,2026,939,1163,3572
ppiA,3043,2211,3339,2435,2441,2908,,3590,2640,2991,2585,3331,4223,5503,4176,3118,2990,3025,2761,4545
purM,925,1026,2591,1977,1118,1632,,2063,1602,2258,2984,2031,1191,327,317,842,1344,550,747,1914
ilvN,3091,1829,2575,2266,1728,2825,,2273,2635,2215,2088,2229,2869,570,607,2855,3220,2536,2580,2638
grxB,2113,1778,2430,1522,1607,1661,,1957,1602,2799,3028,2078,2258,462,857,982,1734,1030,1205,1782
hchA,2753,1692,1793,1401,1247,1058,,2550,1268,1605,2027,1345,1300,800,1640,2082,1400,1594,1433,2761
nagB,1905,4197,1751,1799,1080,1532,,1308,1464,1488,2013,1624,1407,567,718,1327,1697,1186,1152,3237
elbB,1970,1296,1694,1497,1843,1672,,1911,1849,1472,1768,1681,2439,436,689,2101,2283,2298,2396,2879
rcsB,981,882,1638,1054,889,1180,,1517,1313,1429,1523,1484,1250,161,198,603,1066,807,1090,2183
proC,1530,1434,1506,1255,903,1342,,1554,1220,1307,1932,1650,1179,276,284,995,1414,1073,1089,1736
uspG,1481,945,1465,1164,1226,1373,,1731,1601,1265,1481,1165,2762,7535,8284,2264,2186,1760,1963,2178
yceI,1572,1025,1317,977,879,1259,,1135,1050,1205,912,1185,1208,1560,910,1366,1374,1364,1400,566
recA,583,468,1233,1042,477,762,,1132,932,1174,1098,1193,524,106,85,224,515,239,339,2363
lolA,881,786,1192,897,645,804,,1081,802,1072,1254,1058,1398,2672,1793,1167,1193,998,970,1476
uspE,947,996,1121,1048,741,771,,1044,950,757,1163,844,710,196,606,706,872,651,686,849
uspF,3082,2974,1117,2249,2914,2477,,2023,3010,921,810,820,1685,2705,3635,6810,3425,6516,5136,1550
yghU,1095,913,984,1085,633,893,,964,1053,931,988,914,663,220,260,951,736,832,865,347
hpt ,489,335,929,529,441,525,,654,549,871,944,760,865,181,205,406,654,378,568,2375
pyrF,468,332,923,534,580,626,,839,511,756,887,772,1186,127,198,304,773,301,518,698
nuoB,866,650,914,1030,734,971,,902,1027,817,984,760,639,115,145,701,1137,700,863,2244
ftsA,463,345,847,606,456,591,,826,581,677,784,808,413,83,109,216,508,309,383,1162
dnaJ,490,325,823,514,411,661,,690,583,750,631,778,647,145,167,491,678,428,583,1842
gshB,527,428,815,523,412,515,,657,583,641,819,697,684,82,98,442,614,440,406,854
malM,2140,1440,807,2033,1565,1829,,875,2285,832,614,673,570,188,124,2923,3552,4202,5198,2838
proQ,390,291,789,434,322,434,,600,451,717,916,693,774,93,109,305,500,261,334,2395
tyrS,232,200,769,440,191,352,,525,402,720,619,723,137,133,218,77,226,160,113,1457
hemB,390,316,721,428,404,495,,603,512,600,787,649,602,122,132,277,504,271,298,1187
menB,464,341,651,426,376,376,,470,303,639,591,497,374,108,88,257,445,270,345,1073
ltaE,426,343,643,448,433,333,,411,456,583,521,588,500,135,169,484,543,439,394,425
rnc ,339,271,628,356,254,398,,558,366,533,617,555,502,122,187,216,423,229,364,1432
pdxB,190,159,585,398,167,299,,367,295,435,520,510,208,104,89,93,224,99,122,640
spy ,792,475,583,397,297,420,,403,443,448,649,488,526,1075,440,1350,441,751,574,439
lipA,384,220,526,357,729,529,,693,533,475,648,450,596,191,211,405,505,404,510,2170
yfeX,271,151,512,357,236,354,,390,400,442,410,493,347,48,62,137,329,155,184,928
ybiT,145,107,378,217,139,193,,302,202,375,302,370,199,73,48,78,195,91,100,990
ddlA,197,108,364,212,264,290,,452,316,364,414,390,389,84,66,115,265,193,252,1951
lepA,44,40,352,149,82,130,,200,127,275,158,260,60,16,18,33,79,31,66,1048
yhgF,45,35,326,133,52,108,,173,107,254,203,299,87,40,22,30,77,34,39,521
pgi ,77,76,307,174,82,78,,205,118,281,192,246,245,245,257,112,104,88,93,456
yfgC,281,249,275,220,219,209,,266,218,213,290,264,319,309,180,511,288,362,236,193
uxuA,234,209,249,236,138,237,,254,287,204,149,180,143,89,59,418,287,356,285,774
gabT,218,237,240,239,456,215,,291,217,205,146,202,46,63,72,236,289,304,282,191
pepN,40,25,190,118,27,74,,121,129,161,117,155,29,21,19,14,30,16,22,334
rfaF,55,54,189,259,93,118,,136,193,127,138,106,69,27,14,31,52,69,56,373
murI,101,60,179,181,75,116,,290,250,143,265,133,137,24,60,38,123,170,71,426
dadA,171,67,159,197,191,198,,300,240,116,211,174,110,17,29,65,165,71,79,1396
lptD,67,64,135,81,87,78,,125,81,113,117,127,77,13,13,86,74,55,62,142
nanA,96,132,114,142,143,145,,214,144,123,102,191,167,206,90,100,126,139,158,4349
frdA,65,44,93,123,79,244,,95,298,122,105,93,65,16,14,44,81,42,64,477
tpx ,21982,20746,25778,18787,17469,20759,,25382,21806,22479,29212,24043,37741,13907,18877,23574,27389,27564,28861,29331
cusF,14480,10189,16184,13518,4767,12855,,14322,12248,13853,20383,15917,19073,24752,19542,16204,17718,16188,17344,4814
rplD,5978,4731,11478,6673,5830,6753,,10713,7398,9842,11403,9730,10861,1409,2275,3282,6206,3661,4910,28934
leuD,5304,3132,4420,3427,2600,4069,,4667,4381,4392,5073,4211,5202,498,579,6340,4577,6603,5401,1147
hdeB,8207,4312,4264,2555,2411,1988,,6405,3026,3988,7515,3279,7476,90900,87081,8024,4202,3356,3530,8580
nfuA,2978,2066,4132,2413,2764,2865,,3798,2739,3601,4228,3530,4053,1079,1197,2764,3611,2804,3335,5672
gatA,11016,5544,3922,6374,7893,8646,,5194,7657,3388,4479,2912,4158,463,411,6275,9450,7453,10158,6718
rpiA,3727,2776,3698,3208,3430,3451,,3797,3568,3488,4166,3482,4079,1274,1794,3009,3860,3246,3908,5093
fklB,2091,1444,3303,2468,2180,2578,,3029,2568,3550,3786,3015,3926,631,753,1510,2949,1754,2584,6017
apt ,1558,1170,2863,1718,1268,1940,,2778,1814,2414,2629,2503,2767,738,992,966,2334,1180,1831,5691
infC,1500,1349,2480,1406,1405,1234,,1888,1516,2207,2819,2048,3553,846,1252,2021,1964,2352,1785,6608
yebF,3238,2246,2333,2563,2420,2604,,1886,2316,2853,3363,2699,2804,5881,4331,3755,3093,3802,3893,1982
ydjA,1799,1247,2022,1533,1640,1568,,1861,1718,1810,1951,1722,2550,828,1216,1712,2303,1903,2123,2181
rsuA,1055,754,1783,1094,886,1119,,1464,1127,1464,1690,1538,1742,368,374,839,1325,945,1039,2324
def ,925,769,1317,766,821,839,,1505,819,1216,1238,1199,1296,353,526,753,1065,951,1009,3084
solA,532,480,1183,698,622,751,,959,762,1050,1123,1171,827,168,156,397,715,491,541,992
dsbC,642,534,1128,684,494,664,,836,629,940,1125,998,1339,1207,520,830,950,630,722,1669
ybgS,1363,873,1111,675,1164,646,,1352,788,1255,1190,742,1442,14207,10419,2323,875,1493,1991,2582
grcA,1509,957,1105,1252,2534,1282,,1582,1355,2165,1921,2127,19532,2035,1759,1612,3379,1491,1736,1949
yihI,591,437,1102,747,659,713,,1072,624,854,920,862,903,177,173,560,651,426,490,1241
yebC,843,562,1095,747,765,963,,1235,943,1221,1281,1152,1669,252,221,822,1178,887,1052,2714
cysQ,934,1007,1082,921,712,787,,946,886,851,1255,996,1026,1181,1419,1640,1015,1088,852,1476
usg ,558,587,1041,796,536,694,,947,717,789,995,1008,963,155,197,500,741,577,552,1737
mrp ,519,413,964,568,520,639,,783,637,817,1073,853,1000,154,177,304,625,330,328,1759
ghrA,480,393,807,598,371,595,,659,672,760,760,762,448,57,73,219,559,274,296,674
lysA,193,129,688,422,287,355,,665,408,589,593,639,308,153,91,118,322,147,267,166
cysA,265,189,654,422,131,412,,438,493,512,590,606,131,16,15,70,155,56,50,131
xthA,427,325,637,433,347,460,,580,466,573,649,559,551,123,195,389,493,370,377,1077
dnaN,397,322,631,421,302,447,,630,399,579,596,599,458,82,60,308,486,306,354,1127
add ,359,677,610,467,268,421,,734,480,514,526,588,421,50,59,878,616,962,694,2896
rdgC,265,241,607,357,224,368,,442,348,517,568,483,302,112,153,146,323,152,204,837
rsmH,436,336,580,357,257,354,,507,392,435,581,506,526,203,180,303,392,256,285,761
trxC,389,232,548,416,399,421,,565,462,395,559,470,566,1542,2087,318,701,401,502,708
proB,179,203,471,327,134,248,,375,274,343,396,437,176,41,42,126,196,92,116,604
ompT,293,284,385,344,269,349,,450,222,446,330,380,333,431,369,182,447,201,321,239
lsrB,1072,844,321,286,255,355,,457,641,358,338,316,301,2247,1253,2513,345,1566,532,838
katE,208,178,316,292,140,181,,223,188,315,364,309,73,21,15,49,112,72,83,186
fadA,982,903,252,412,554,697,,303,745,182,218,185,134,210,116,1210,602,1148,863,445
hsdM,57,53,227,103,67,117,,139,118,173,159,183,111,10,11,64,108,121,176,400
yghA,216,317,189,203,126,134,,307,180,263,301,178,86,101,178,239,129,158,92,414
glpX,98,80,189,262,81,144,,130,132,172,197,184,177,35,25,64,127,55,50,430
yghZ,89,74,186,106,58,85,,82,79,49,42,28,40,27,47,67,55,196,67,92
cirA,55,35,176,102,115,136,,166,109,133,61,168,56,21,15,34,112,43,47,49
dsdA,67,62,144,92,53,77,,114,70,129,142,155,133,32,57,98,94,86,57,1656
ycfS,65,12,130,124,78,191,,99,146,95,9,181,40,11,6,20,28,21,47,115
trkA,50,56,94,103,36,42,,94,100,112,141,140,71,21,36,23,41,126,26,250
cca ,22,16,63,34,18,36,,42,51,42,41,114,44,28,79,28,20,29,319,65
speC,5,4,60,18,13,20,,23,29,34,35,19,6,9,8,4,4,7,6,16
fhuA,14,7,31,13,22,10,,25,16,15,21,43,25,10,16,8,15,27,12,10
prpD,50,255,28,23,30,36,,54,200,26,29,25,29,21,15,124,26,161,127,54
rpsJ,11890,7789,17111,11292,8714,11890,,15956,9991,16205,17745,15082,22548,19610,21316,10145,15507,9743,13778,43243
rplI,9008,6147,13920,8492,6899,8846,,11465,7835,12811,12883,11809,16678,11670,12066,7045,12072,7423,10127,33685
rplJ,4716,4107,12975,5302,4804,6352,,8814,4663,9378,6319,10388,5894,1954,2913,3503,6448,3682,4580,26562
groS,14964,9557,12253,10726,10973,12849,,13373,12033,11491,12643,12261,18977,27637,31950,15916,15540,16093,18513,25725
nifU,8327,6732,10088,7301,4914,6331,,9538,6317,9102,9800,8959,8956,1593,1388,5475,8213,6624,7598,11129
rplK,5186,3566,7349,4292,3704,4851,,6402,4714,6518,7773,6052,9667,3087,4138,4508,6408,4041,5224,20871
gatB,25957,13629,6989,13811,15267,20908,,8052,18508,5856,7113,5282,8907,1706,2857,27208,25071,30419,28608,11002
rpmD,4286,3061,6726,4141,3309,4819,,5848,5229,5846,7201,5847,6821,11845,12329,3193,5156,3455,3632,16838
atpC,6610,4648,5894,6258,5950,7039,,8634,6768,5621,6660,5015,7960,6816,7489,4736,7917,5586,5715,11244
yahO,12114,14352,5742,7052,5755,5121,,5806,5230,5065,7674,5011,6074,65703,67890,30248,8678,17246,14479,3671
rpoZ,3870,2776,4123,3001,3026,3390,,3962,3139,3850,4485,3725,5338,6759,6504,3801,4584,4042,4139,8275
stpA,1634,1439,3949,1600,1710,2220,,2976,2289,3945,3601,3780,6134,1962,2913,1069,3017,1545,2036,5937
fur ,2907,2364,3195,2511,2113,2528,,2598,2587,2850,3256,2593,3414,1389,1598,3372,3343,2836,3415,4264
rplN,1392,998,2880,1613,1113,1693,,1869,1628,2543,2919,2340,3139,1681,2042,1830,2105,1507,1911,7728
purE,1780,1311,2832,1803,2465,1950,,3287,2144,2811,3612,2720,4335,2162,2982,1123,2674,1440,2397,1422
ivy ,2502,2014,2503,1897,1955,2009,,2008,2127,2288,3376,2500,3259,13093,11429,3674,2529,3009,2220,2101
